fixture_id,competition_code,season,match_id,matchday,match_date,home_team,away_team,home_goals,away_goals,result,status,created_at
1,PL,2025,537785,1,2025-08-15,Liverpool,Bournemouth,4.0,2.0,H,FINISHED,2025-12-27 01:34:13.091640
2,PL,2025,537786,1,2025-08-16,Aston Villa,Newcastle,0.0,0.0,D,FINISHED,2025-12-27 01:34:13.091640
3,PL,2025,537787,1,2025-08-16,Brighton,Fulham,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
4,PL,2025,537789,1,2025-08-16,Sunderland,West Ham,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
5,PL,2025,537790,1,2025-08-16,Tottenham Hotspur FC,Burnley,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
6,PL,2025,537791,1,2025-08-16,Wolves,Man City,0.0,4.0,A,FINISHED,2025-12-27 01:34:13.091640
7,PL,2025,537788,1,2025-08-17,Nottingham Forest FC,Brentford,3.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
8,PL,2025,537792,1,2025-08-17,Chelsea,Crystal Palace,0.0,0.0,D,FINISHED,2025-12-27 01:34:13.091640
9,PL,2025,537793,1,2025-08-17,Manchester United FC,Arsenal,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
10,PL,2025,537794,1,2025-08-18,Leeds,Everton,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
11,PL,2025,537804,2,2025-08-22,West Ham,Chelsea,1.0,5.0,A,FINISHED,2025-12-27 01:34:13.091640
12,PL,2025,537802,2,2025-08-23,Man City,Tottenham Hotspur FC,0.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
13,PL,2025,537795,2,2025-08-23,Bournemouth,Wolves,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
14,PL,2025,537798,2,2025-08-23,Brentford,Aston Villa,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
15,PL,2025,537799,2,2025-08-23,Burnley,Sunderland,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
